total_node 4305
node 325 103.85855480392156 15.045014181818182 104.2428483217993 15.405018569696969 NULL
node 326 104.05070156286044 15.225016375757576 104.2428483217993 15.405018569696969 "Si Sa Ket"
node 327 103.85855480392156 15.225016375757576 104.05070156286044 15.405018569696969 NULL
node 328 103.95462818339101 15.315017472727273 104.05070156286044 15.405018569696969 Surin
node 329 103.85855480392156 15.315017472727273 103.95462818339101 15.405018569696969 Surin
node 330 103.85855480392156 15.225016375757576 103.95462818339101 15.315017472727273 Surin
node 331 103.95462818339101 15.225016375757576 104.05070156286044 15.315017472727273 "Si Sa Ket"
node 332 103.85855480392156 15.045014181818182 104.05070156286044 15.225016375757576 NULL
node 333 103.95462818339101 15.135015278787879 104.05070156286044 15.225016375757576 "Si Sa Ket"
node 334 103.85855480392156 15.135015278787879 103.95462818339101 15.225016375757576 Surin
node 335 103.85855480392156 15.045014181818182 103.95462818339101 15.135015278787879 Surin
node 336 103.95462818339101 15.045014181818182 104.05070156286044 15.135015278787879 "Si Sa Ket"
node 337 104.05070156286044 15.045014181818182 104.2428483217993 15.225016375757576 "Si Sa Ket"
node 338 103.47426128604383 15.045014181818182 103.85855480392156 15.405018569696969 Surin
node 339 103.47426128604383 14.685009793939393 103.85855480392156 15.045014181818182 Surin
node 340 103.85855480392156 14.685009793939393 104.2428483217993 15.045014181818182 NULL
node 341 104.05070156286044 14.865011987878788 104.2428483217993 15.045014181818182 "Si Sa Ket"
node 342 103.85855480392156 14.865011987878788 104.05070156286044 15.045014181818182 NULL
node 343 103.95462818339101 14.955013084848485 104.05070156286044 15.045014181818182 "Si Sa Ket"
node 344 103.85855480392156 14.955013084848485 103.95462818339101 15.045014181818182 Surin
node 345 103.85855480392156 14.865011987878788 103.95462818339101 14.955013084848485 Surin
node 346 103.95462818339101 14.865011987878788 104.05070156286044 14.955013084848485 "Si Sa Ket"
node 347 103.85855480392156 14.685009793939393 104.05070156286044 14.865011987878788 NULL
node 348 103.95462818339101 14.77501089090909 104.05070156286044 14.865011987878788 "Si Sa Ket"
node 349 103.85855480392156 14.77501089090909 103.95462818339101 14.865011987878788 Surin
node 350 103.85855480392156 14.685009793939393 103.95462818339101 14.77501089090909 Surin
node 351 103.95462818339101 14.685009793939393 104.05070156286044 14.77501089090909 "Si Sa Ket"
node 352 104.05070156286044 14.685009793939393 104.2428483217993 14.865011987878788 "Si Sa Ket"
node 353 104.2428483217993 14.685009793939393 105.01143535755477 15.405018569696969 NULL
node 354 104.62714183967704 15.045014181818182 105.01143535755477 15.405018569696969 NULL
node 355 104.81928859861591 15.225016375757576 105.01143535755477 15.405018569696969 "Ubon Ratchathani"
node 356 104.62714183967704 15.225016375757576 104.81928859861591 15.405018569696969 "Ubon Ratchathani"
node 357 104.62714183967704 15.045014181818182 104.81928859861591 15.225016375757576 NULL
node 358 104.72321521914648 15.135015278787879 104.81928859861591 15.225016375757576 "Ubon Ratchathani"
node 359 104.62714183967704 15.135015278787879 104.72321521914648 15.225016375757576 "Si Sa Ket"
node 360 104.62714183967704 15.045014181818182 104.72321521914648 15.135015278787879 "Si Sa Ket"
node 361 104.72321521914648 15.045014181818182 104.81928859861591 15.135015278787879 "Ubon Ratchathani"
node 362 104.81928859861591 15.045014181818182 105.01143535755477 15.225016375757576 "Ubon Ratchathani"
node 363 104.2428483217993 15.045014181818182 104.62714183967704 15.405018569696969 NULL
node 364 104.43499508073816 15.225016375757576 104.62714183967704 15.405018569696969 "Ubon Ratchathani"
node 365 104.2428483217993 15.225016375757576 104.43499508073816 15.405018569696969 NULL
node 366 104.33892170126873 15.315017472727273 104.43499508073816 15.405018569696969 Yasothon
node 367 104.2428483217993 15.315017472727273 104.33892170126873 15.405018569696969 Yasothon
node 368 104.2428483217993 15.225016375757576 104.33892170126873 15.315017472727273 "Si Sa Ket"
node 369 104.33892170126873 15.225016375757576 104.43499508073816 15.315017472727273 "Si Sa Ket"
node 370 104.2428483217993 15.045014181818182 104.43499508073816 15.225016375757576 "Si Sa Ket"
node 371 104.43499508073816 15.045014181818182 104.62714183967704 15.225016375757576 "Si Sa Ket"
node 372 104.2428483217993 14.685009793939393 104.62714183967704 15.045014181818182 "Si Sa Ket"
node 373 104.62714183967704 14.685009793939393 105.01143535755477 15.045014181818182 NULL
node 374 104.81928859861591 14.865011987878788 105.01143535755477 15.045014181818182 "Ubon Ratchathani"
node 375 104.62714183967704 14.865011987878788 104.81928859861591 15.045014181818182 NULL
node 376 104.72321521914648 14.955013084848485 104.81928859861591 15.045014181818182 "Ubon Ratchathani"
node 377 104.62714183967704 14.955013084848485 104.72321521914648 15.045014181818182 "Si Sa Ket"
node 378 104.62714183967704 14.865011987878788 104.72321521914648 14.955013084848485 "Si Sa Ket"
node 379 104.72321521914648 14.865011987878788 104.81928859861591 14.955013084848485 "Si Sa Ket"
node 380 104.62714183967704 14.685009793939393 104.81928859861591 14.865011987878788 "Si Sa Ket"
node 381 104.81928859861591 14.685009793939393 105.01143535755477 14.865011987878788 "Ubon Ratchathani"
node 382 105.01143535755477 14.685009793939393 106.54860942906573 16.125027345454544 NULL
node 383 105.78002239331025 15.405018569696969 106.54860942906573 16.125027345454544 NULL
node 384 105.01143535755477 15.405018569696969 105.78002239331025 16.125027345454544 NULL
node 385 105.39572887543251 15.765022957575756 105.78002239331025 16.125027345454544 NULL
node 386 105.01143535755477 15.765022957575756 105.39572887543251 16.125027345454544 NULL
node 387 105.20358211649364 15.94502515151515 105.39572887543251 16.125027345454544 NULL
node 388 105.29965549596307 16.035026248484847 105.39572887543251 16.125027345454544 NULL
node 389 105.20358211649364 16.035026248484847 105.29965549596307 16.125027345454544 NULL
node 390 105.20358211649364 15.94502515151515 105.29965549596307 16.035026248484847 "Ubon Ratchathani"
node 391 105.29965549596307 15.94502515151515 105.39572887543251 16.035026248484847 "Ubon Ratchathani"
node 392 105.01143535755477 15.94502515151515 105.20358211649364 16.125027345454544 NULL
node 393 105.1075087370242 16.035026248484847 105.20358211649364 16.125027345454544 NULL
node 394 105.01143535755477 16.035026248484847 105.1075087370242 16.125027345454544 "Ubon Ratchathani"
node 395 105.01143535755477 15.94502515151515 105.1075087370242 16.035026248484847 "Ubon Ratchathani"
node 396 105.1075087370242 15.94502515151515 105.20358211649364 16.035026248484847 "Ubon Ratchathani"
node 397 105.01143535755477 15.765022957575756 105.20358211649364 15.94502515151515 "Ubon Ratchathani"
node 398 105.20358211649364 15.765022957575756 105.39572887543251 15.94502515151515 "Ubon Ratchathani"
node 399 105.01143535755477 15.405018569696969 105.39572887543251 15.765022957575756 "Ubon Ratchathani"
node 400 105.39572887543251 15.405018569696969 105.78002239331025 15.765022957575756 NULL
node 401 105.58787563437139 15.585020763636361 105.78002239331025 15.765022957575756 NULL
node 402 105.68394901384082 15.675021860606059 105.78002239331025 15.765022957575756 NULL
node 403 105.58787563437139 15.675021860606059 105.68394901384082 15.765022957575756 "Ubon Ratchathani"
node 404 105.58787563437139 15.585020763636361 105.68394901384082 15.675021860606059 "Ubon Ratchathani"
node 405 105.68394901384082 15.585020763636361 105.78002239331025 15.675021860606059 NULL
node 406 105.39572887543251 15.585020763636361 105.58787563437139 15.765022957575756 "Ubon Ratchathani"
node 407 105.39572887543251 15.405018569696969 105.58787563437139 15.585020763636361 "Ubon Ratchathani"
node 408 105.58787563437139 15.405018569696969 105.78002239331025 15.585020763636361 NULL
node 409 105.68394901384082 15.495019666666664 105.78002239331025 15.585020763636361 NULL
node 410 105.58787563437139 15.495019666666664 105.68394901384082 15.585020763636361 NULL
node 411 105.58787563437139 15.405018569696969 105.68394901384082 15.495019666666664 "Ubon Ratchathani"
node 412 105.68394901384082 15.405018569696969 105.78002239331025 15.495019666666664 NULL
node 413 105.01143535755477 14.685009793939393 105.78002239331025 15.405018569696969 NULL
node 414 105.39572887543251 15.045014181818182 105.78002239331025 15.405018569696969 NULL
node 415 105.58787563437139 15.225016375757576 105.78002239331025 15.405018569696969 NULL
node 416 105.39572887543251 15.225016375757576 105.58787563437139 15.405018569696969 NULL
node 417 105.49180225490196 15.315017472727273 105.58787563437139 15.405018569696969 NULL
node 418 105.39572887543251 15.315017472727273 105.49180225490196 15.405018569696969 "Ubon Ratchathani"
node 419 105.39572887543251 15.225016375757576 105.49180225490196 15.315017472727273 "Ubon Ratchathani"
node 420 105.49180225490196 15.225016375757576 105.58787563437139 15.315017472727273 "Ubon Ratchathani"
node 421 105.39572887543251 15.045014181818182 105.58787563437139 15.225016375757576 NULL
node 422 105.49180225490196 15.135015278787879 105.58787563437139 15.225016375757576 NULL
node 423 105.39572887543251 15.135015278787879 105.49180225490196 15.225016375757576 "Ubon Ratchathani"
node 424 105.39572887543251 15.045014181818182 105.49180225490196 15.135015278787879 "Ubon Ratchathani"
node 425 105.49180225490196 15.045014181818182 105.58787563437139 15.135015278787879 NULL
node 426 105.58787563437139 15.045014181818182 105.78002239331025 15.225016375757576 NULL
node 427 105.01143535755477 15.045014181818182 105.39572887543251 15.405018569696969 "Ubon Ratchathani"
node 428 105.01143535755477 14.685009793939393 105.39572887543251 15.045014181818182 "Ubon Ratchathani"
node 429 105.39572887543251 14.685009793939393 105.78002239331025 15.045014181818182 NULL
node 430 105.58787563437139 14.865011987878788 105.78002239331025 15.045014181818182 NULL
node 431 105.39572887543251 14.865011987878788 105.58787563437139 15.045014181818182 "Ubon Ratchathani"
node 432 105.39572887543251 14.685009793939393 105.58787563437139 14.865011987878788 "Ubon Ratchathani"
node 433 105.58787563437139 14.685009793939393 105.78002239331025 14.865011987878788 NULL
node 434 105.78002239331025 14.685009793939393 106.54860942906573 15.405018569696969 NULL
node 435 106.54860942906573 14.685009793939393 109.62295757208764 17.565044896969695 NULL
node 436 97.325565 14.685009793939393 103.47426128604383 20.44508 NULL
node 437 100.3999131430219 17.565044896969695 103.47426128604383 20.44508 NULL
node 438 101.93708721453287 19.00506244848485 103.47426128604383 20.44508 NULL
node 439 100.3999131430219 19.00506244848485 101.93708721453287 20.44508 NULL
node 440 101.16850017877738 19.725071224242427 101.93708721453287 20.44508 NULL
node 441 100.3999131430219 19.725071224242427 101.16850017877738 20.44508 NULL
node 442 100.78420666089964 20.085075612121216 101.16850017877738 20.44508 NULL
node 443 100.3999131430219 20.085075612121216 100.78420666089964 20.44508 NULL
node 444 100.59205990196077 20.26507780606061 100.78420666089964 20.44508 NULL
node 445 100.3999131430219 20.26507780606061 100.59205990196077 20.44508 NULL
node 446 100.3999131430219 20.085075612121216 100.59205990196077 20.26507780606061 NULL
node 447 100.49598652249134 20.175076709090913 100.59205990196077 20.26507780606061 NULL
node 448 100.3999131430219 20.175076709090913 100.49598652249134 20.26507780606061 "Chiang Rai"
node 449 100.3999131430219 20.085075612121216 100.49598652249134 20.175076709090913 "Chiang Rai"
node 450 100.49598652249134 20.085075612121216 100.59205990196077 20.175076709090913 "Chiang Rai"
node 451 100.59205990196077 20.085075612121216 100.78420666089964 20.26507780606061 NULL
node 452 100.3999131430219 19.725071224242427 100.78420666089964 20.085075612121216 NULL
node 453 100.59205990196077 19.90507341818182 100.78420666089964 20.085075612121216 NULL
node 454 100.3999131430219 19.90507341818182 100.59205990196077 20.085075612121216 "Chiang Rai"
node 455 100.3999131430219 19.725071224242427 100.59205990196077 19.90507341818182 NULL
node 456 100.49598652249134 19.815072321212124 100.59205990196077 19.90507341818182 NULL
node 457 100.3999131430219 19.815072321212124 100.49598652249134 19.90507341818182 "Chiang Rai"
node 458 100.3999131430219 19.725071224242427 100.49598652249134 19.815072321212124 NULL
node 459 100.49598652249134 19.725071224242427 100.59205990196077 19.815072321212124 NULL
node 460 100.59205990196077 19.725071224242427 100.78420666089964 19.90507341818182 NULL
node 461 100.78420666089964 19.725071224242427 101.16850017877738 20.085075612121216 NULL
node 462 100.3999131430219 19.00506244848485 101.16850017877738 19.725071224242427 NULL
node 463 100.78420666089964 19.36506683636364 101.16850017877738 19.725071224242427 NULL
node 464 100.97635341983852 19.545069030303033 101.16850017877738 19.725071224242427 NULL
node 465 101.07242679930795 19.63507012727273 101.16850017877738 19.725071224242427 NULL
node 466 100.97635341983852 19.63507012727273 101.07242679930795 19.725071224242427 NULL
node 467 100.97635341983852 19.545069030303033 101.07242679930795 19.63507012727273 Nan
node 468 101.07242679930795 19.545069030303033 101.16850017877738 19.63507012727273 Nan
node 469 100.78420666089964 19.545069030303033 100.97635341983852 19.725071224242427 NULL
node 470 100.88028004036909 19.63507012727273 100.97635341983852 19.725071224242427 NULL
node 471 100.78420666089964 19.63507012727273 100.88028004036909 19.725071224242427 NULL
node 472 100.78420666089964 19.545069030303033 100.88028004036909 19.63507012727273 Nan
node 473 100.88028004036909 19.545069030303033 100.97635341983852 19.63507012727273 Nan
node 474 100.78420666089964 19.36506683636364 100.97635341983852 19.545069030303033 Nan
node 475 100.97635341983852 19.36506683636364 101.16850017877738 19.545069030303033 Nan
node 476 100.3999131430219 19.36506683636364 100.78420666089964 19.725071224242427 NULL
node 477 100.59205990196077 19.545069030303033 100.78420666089964 19.725071224242427 NULL
node 478 100.3999131430219 19.545069030303033 100.59205990196077 19.725071224242427 NULL
node 479 100.3999131430219 19.36506683636364 100.59205990196077 19.545069030303033 NULL
